dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
39,2021-04-28,27,Jura,Bourgogne et Franche-Comté,96,9,1802,459,2.0,0.0,4.0,0.0,0.0,9.278350515463918
39,2021-04-29,27,Jura,Bourgogne et Franche-Comté,97,8,1814,460,16.0,0.0,11.0,2.0,11.76470588235294,8.16326530612245
39,2021-04-30,27,Jura,Bourgogne et Franche-Comté,92,8,1820,462,3.0,0.0,6.0,2.0,50.0,8.60215053763441
39,2021-05-01,27,Jura,Bourgogne et Franche-Comté,90,8,1822,462,0.0,0.0,2.0,0.0,0.0,8.791208791208792
39,2021-05-02,27,Jura,Bourgogne et Franche-Comté,91,8,1822,462,1.0,0.0,0.0,0.0,0.0,8.695652173913043
39,2021-05-03,27,Jura,Bourgogne et Franche-Comté,90,9,1827,464,5.0,1.0,6.0,2.0,33.33333333333333,9.89010989010989
39,2021-05-04,27,Jura,Bourgogne et Franche-Comté,88,10,1835,464,6.0,2.0,9.0,0.0,0.0,11.235955056179774
39,2021-05-05,27,Jura,Bourgogne et Franche-Comté,82,10,1843,464,3.0,0.0,8.0,0.0,0.0,12.048192771084338
39,2021-05-06,27,Jura,Bourgogne et Franche-Comté,78,10,1849,465,4.0,1.0,6.0,1.0,20.0,12.658227848101266
39,2021-05-07,27,Jura,Bourgogne et Franche-Comté,78,9,1852,468,6.0,0.0,3.0,3.0,42.857142857142854,11.39240506329114
39,2021-05-08,27,Jura,Bourgogne et Franche-Comté,78,8,1855,468,4.0,0.0,3.0,0.0,0.0,10.126582278481013
39,2021-05-09,27,Jura,Bourgogne et Franche-Comté,80,8,1855,468,2.0,0.0,0.0,0.0,0.0,9.876543209876543
39,2021-05-10,27,Jura,Bourgogne et Franche-Comté,84,8,1864,469,12.0,0.0,9.0,1.0,7.6923076923076925,9.411764705882353
39,2021-05-11,27,Jura,Bourgogne et Franche-Comté,75,7,1871,472,2.0,0.0,7.0,3.0,100.0,9.210526315789473
39,2021-05-12,27,Jura,Bourgogne et Franche-Comté,65,7,1880,473,1.0,0.0,9.0,1.0,50.0,10.606060606060606
39,2021-05-13,27,Jura,Bourgogne et Franche-Comté,62,7,1886,473,2.0,0.0,5.0,0.0,0.0,11.11111111111111
39,2021-05-14,27,Jura,Bourgogne et Franche-Comté,66,7,1886,473,4.0,0.0,0.0,0.0,0.0,10.44776119402985
39,2021-05-15,27,Jura,Bourgogne et Franche-Comté,68,7,1887,473,3.0,0.0,1.0,0.0,0.0,10.144927536231885
39,2021-05-16,27,Jura,Bourgogne et Franche-Comté,68,7,1887,473,0.0,0.0,0.0,0.0,0.0,10.144927536231885
39,2021-05-17,27,Jura,Bourgogne et Franche-Comté,66,6,1893,474,5.0,0.0,6.0,1.0,16.666666666666664,8.955223880597014
39,2021-05-18,27,Jura,Bourgogne et Franche-Comté,69,6,1893,474,2.0,0.0,0.0,0.0,0.0,8.571428571428571
39,2021-05-19,27,Jura,Bourgogne et Franche-Comté,68,7,1899,474,4.0,1.0,6.0,0.0,0.0,10.144927536231885
39,2021-05-20,27,Jura,Bourgogne et Franche-Comté,63,5,1902,478,2.0,0.0,3.0,4.0,133.33333333333331,7.8125
39,2021-05-21,27,Jura,Bourgogne et Franche-Comté,59,3,1907,478,1.0,0.0,5.0,0.0,0.0,5.0
39,2021-05-22,27,Jura,Bourgogne et Franche-Comté,56,3,1911,478,1.0,0.0,4.0,0.0,0.0,5.263157894736842
39,2021-05-23,27,Jura,Bourgogne et Franche-Comté,58,4,1911,478,3.0,1.0,0.0,0.0,0.0,6.779661016949152
39,2021-05-24,27,Jura,Bourgogne et Franche-Comté,58,4,1911,478,0.0,0.0,0.0,0.0,0.0,6.779661016949152
39,2021-05-25,27,Jura,Bourgogne et Franche-Comté,45,3,1927,480,5.0,1.0,16.0,2.0,33.33333333333333,6.521739130434782
39,2021-05-26,27,Jura,Bourgogne et Franche-Comté,43,3,1929,480,1.0,0.0,2.0,0.0,0.0,6.8181818181818175
39,2021-05-27,27,Jura,Bourgogne et Franche-Comté,37,3,1938,480,3.0,0.0,9.0,0.0,0.0,7.894736842105263
39,2021-05-28,27,Jura,Bourgogne et Franche-Comté,36,3,1940,480,1.0,0.0,2.0,0.0,0.0,8.108108108108109
39,2021-05-29,27,Jura,Bourgogne et Franche-Comté,36,3,1941,480,1.0,0.0,1.0,0.0,0.0,8.108108108108109
39,2021-05-30,27,Jura,Bourgogne et Franche-Comté,36,3,1941,480,0.0,0.0,0.0,0.0,0.0,8.108108108108109
39,2021-05-31,27,Jura,Bourgogne et Franche-Comté,37,3,1942,480,2.0,0.0,1.0,0.0,0.0,7.894736842105263
39,2021-06-01,27,Jura,Bourgogne et Franche-Comté,35,2,1950,481,7.0,0.0,7.0,1.0,12.5,5.555555555555555
39,2021-06-02,27,Jura,Bourgogne et Franche-Comté,37,3,1951,481,3.0,1.0,1.0,0.0,0.0,7.894736842105263
39,2021-06-03,27,Jura,Bourgogne et Franche-Comté,40,3,1951,481,3.0,0.0,0.0,0.0,0.0,7.317073170731707
39,2021-06-04,27,Jura,Bourgogne et Franche-Comté,31,4,1961,482,2.0,1.0,10.0,1.0,33.33333333333333,12.5
39,2021-06-05,27,Jura,Bourgogne et Franche-Comté,31,4,1961,482,0.0,0.0,0.0,0.0,0.0,12.5
39,2021-06-06,27,Jura,Bourgogne et Franche-Comté,31,4,1961,482,0.0,0.0,0.0,0.0,0.0,12.5
39,2021-06-07,27,Jura,Bourgogne et Franche-Comté,32,3,1962,482,2.0,0.0,1.0,0.0,0.0,9.090909090909092
39,2021-06-08,27,Jura,Bourgogne et Franche-Comté,32,3,1962,482,0.0,0.0,0.0,0.0,0.0,9.090909090909092
39,2021-06-09,27,Jura,Bourgogne et Franche-Comté,30,3,1966,482,2.0,0.0,4.0,0.0,0.0,9.67741935483871
39,2021-06-10,27,Jura,Bourgogne et Franche-Comté,28,2,1968,482,0.0,0.0,2.0,0.0,0.0,6.896551724137931
39,2021-06-11,27,Jura,Bourgogne et Franche-Comté,28,2,1968,482,0.0,0.0,0.0,0.0,0.0,6.896551724137931
39,2021-06-12,27,Jura,Bourgogne et Franche-Comté,28,2,1968,482,0.0,0.0,0.0,0.0,0.0,6.896551724137931
39,2021-06-13,27,Jura,Bourgogne et Franche-Comté,28,2,1968,482,0.0,0.0,0.0,0.0,0.0,6.896551724137931
39,2021-06-14,27,Jura,Bourgogne et Franche-Comté,25,2,1971,483,1.0,0.0,3.0,1.0,50.0,7.6923076923076925
39,2021-06-15,27,Jura,Bourgogne et Franche-Comté,24,2,1973,484,2.0,0.0,2.0,1.0,33.33333333333333,8.0
39,2021-06-16,27,Jura,Bourgogne et Franche-Comté,23,2,1974,484,0.0,0.0,1.0,0.0,0.0,8.333333333333332
39,2021-06-17,27,Jura,Bourgogne et Franche-Comté,16,1,1982,484,1.0,0.0,8.0,0.0,0.0,5.88235294117647
39,2021-06-18,27,Jura,Bourgogne et Franche-Comté,16,0,1983,484,2.0,0.0,1.0,0.0,0.0,0.0
39,2021-06-19,27,Jura,Bourgogne et Franche-Comté,17,0,1983,484,1.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-20,27,Jura,Bourgogne et Franche-Comté,17,0,1983,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-21,27,Jura,Bourgogne et Franche-Comté,16,0,1984,484,0.0,0.0,1.0,0.0,0.0,0.0
39,2021-06-22,27,Jura,Bourgogne et Franche-Comté,17,0,1984,484,1.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-23,27,Jura,Bourgogne et Franche-Comté,13,0,1988,484,0.0,0.0,4.0,0.0,0.0,0.0
39,2021-06-24,27,Jura,Bourgogne et Franche-Comté,12,0,1989,484,0.0,0.0,1.0,0.0,0.0,0.0
39,2021-06-25,27,Jura,Bourgogne et Franche-Comté,12,0,1989,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-26,27,Jura,Bourgogne et Franche-Comté,12,0,1989,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-27,27,Jura,Bourgogne et Franche-Comté,13,0,1989,484,1.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-28,27,Jura,Bourgogne et Franche-Comté,11,0,1991,484,0.0,0.0,2.0,0.0,0.0,0.0
39,2021-06-29,27,Jura,Bourgogne et Franche-Comté,11,0,1991,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-06-30,27,Jura,Bourgogne et Franche-Comté,11,0,1991,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-07-01,27,Jura,Bourgogne et Franche-Comté,10,0,1992,484,0.0,0.0,1.0,0.0,0.0,0.0
39,2021-07-02,27,Jura,Bourgogne et Franche-Comté,10,0,1992,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-07-03,27,Jura,Bourgogne et Franche-Comté,10,0,1992,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-07-04,27,Jura,Bourgogne et Franche-Comté,10,0,1992,484,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-07-05,27,Jura,Bourgogne et Franche-Comté,9,0,1993,484,0.0,0.0,1.0,0.0,0.0,0.0
39,2021-07-06,27,Jura,Bourgogne et Franche-Comté,12,2,1993,484,3.0,2.0,0.0,0.0,0.0,15.384615384615385
39,2021-07-07,27,Jura,Bourgogne et Franche-Comté,12,2,1993,485,1.0,0.0,0.0,1.0,50.0,15.384615384615385
39,2021-07-08,27,Jura,Bourgogne et Franche-Comté,11,2,1994,485,0.0,0.0,1.0,0.0,0.0,16.666666666666664
39,2021-07-09,27,Jura,Bourgogne et Franche-Comté,10,2,1995,485,0.0,0.0,1.0,0.0,0.0,18.181818181818183
39,2021-07-10,27,Jura,Bourgogne et Franche-Comté,10,2,1995,485,0.0,0.0,0.0,0.0,0.0,18.181818181818183
39,2021-07-11,27,Jura,Bourgogne et Franche-Comté,10,2,1995,485,0.0,0.0,0.0,0.0,0.0,18.181818181818183
39,2021-07-12,27,Jura,Bourgogne et Franche-Comté,12,3,1995,485,2.0,1.0,0.0,0.0,0.0,23.076923076923077
39,2021-07-13,27,Jura,Bourgogne et Franche-Comté,12,3,1995,485,0.0,0.0,0.0,0.0,0.0,23.076923076923077
39,2021-07-14,27,Jura,Bourgogne et Franche-Comté,12,1,1995,485,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-07-15,27,Jura,Bourgogne et Franche-Comté,11,1,1996,485,0.0,0.0,1.0,0.0,0.0,8.333333333333332
39,2021-07-16,27,Jura,Bourgogne et Franche-Comté,11,1,1996,485,0.0,0.0,0.0,0.0,0.0,8.333333333333332
39,2021-07-17,27,Jura,Bourgogne et Franche-Comté,10,1,1997,485,0.0,0.0,1.0,0.0,0.0,9.090909090909092
39,2021-07-18,27,Jura,Bourgogne et Franche-Comté,10,1,1997,485,0.0,0.0,0.0,0.0,0.0,9.090909090909092
39,2021-07-19,27,Jura,Bourgogne et Franche-Comté,11,1,1997,485,1.0,0.0,0.0,0.0,0.0,8.333333333333332
39,2021-07-20,27,Jura,Bourgogne et Franche-Comté,10,1,1998,485,0.0,0.0,1.0,0.0,0.0,9.090909090909092
39,2021-07-21,27,Jura,Bourgogne et Franche-Comté,10,1,2000,485,2.0,0.0,2.0,0.0,0.0,9.090909090909092
39,2021-07-22,27,Jura,Bourgogne et Franche-Comté,10,2,2003,485,3.0,1.0,3.0,0.0,0.0,18.181818181818183
39,2021-07-23,27,Jura,Bourgogne et Franche-Comté,9,2,2003,485,0.0,0.0,0.0,0.0,0.0,20.0
39,2021-07-24,27,Jura,Bourgogne et Franche-Comté,9,2,2003,485,0.0,0.0,0.0,0.0,0.0,20.0
39,2021-07-25,27,Jura,Bourgogne et Franche-Comté,9,2,2003,485,0.0,0.0,0.0,0.0,0.0,20.0
39,2021-07-26,27,Jura,Bourgogne et Franche-Comté,11,2,2003,486,3.0,0.0,0.0,1.0,25.0,16.666666666666664
39,2021-07-27,27,Jura,Bourgogne et Franche-Comté,10,2,2004,486,0.0,0.0,1.0,0.0,0.0,18.181818181818183
39,2021-07-28,27,Jura,Bourgogne et Franche-Comté,10,1,2004,486,0.0,0.0,0.0,0.0,0.0,9.090909090909092
39,2021-07-29,27,Jura,Bourgogne et Franche-Comté,11,1,2005,486,2.0,0.0,1.0,0.0,0.0,8.333333333333332
39,2021-07-30,27,Jura,Bourgogne et Franche-Comté,12,1,2005,486,1.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-07-31,27,Jura,Bourgogne et Franche-Comté,12,1,2005,486,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-08-01,27,Jura,Bourgogne et Franche-Comté,12,1,2005,486,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-08-02,27,Jura,Bourgogne et Franche-Comté,13,1,2005,486,1.0,0.0,0.0,0.0,0.0,7.142857142857142
39,2021-08-03,27,Jura,Bourgogne et Franche-Comté,14,1,2005,486,2.0,0.0,0.0,0.0,0.0,6.666666666666667
39,2021-08-04,27,Jura,Bourgogne et Franche-Comté,13,1,2005,487,0.0,0.0,0.0,1.0,100.0,7.142857142857142
39,2021-08-05,27,Jura,Bourgogne et Franche-Comté,12,2,2006,487,1.0,1.0,1.0,0.0,0.0,15.384615384615385
39,2021-08-06,27,Jura,Bourgogne et Franche-Comté,12,3,2009,487,3.0,1.0,4.0,0.0,0.0,23.076923076923077
39,2021-08-07,27,Jura,Bourgogne et Franche-Comté,12,3,2009,487,0.0,0.0,0.0,0.0,0.0,23.076923076923077
39,2021-08-08,27,Jura,Bourgogne et Franche-Comté,12,3,2009,487,0.0,0.0,0.0,0.0,0.0,23.076923076923077
39,2021-08-09,27,Jura,Bourgogne et Franche-Comté,13,3,2010,487,2.0,0.0,1.0,0.0,0.0,21.428571428571427
39,2021-08-10,27,Jura,Bourgogne et Franche-Comté,9,2,2013,487,0.0,1.0,3.0,0.0,0.0,20.0
39,2021-08-11,27,Jura,Bourgogne et Franche-Comté,8,2,2016,487,2.0,0.0,3.0,0.0,0.0,22.22222222222222
39,2021-08-12,27,Jura,Bourgogne et Franche-Comté,8,2,2017,487,1.0,0.0,0.0,0.0,0.0,22.22222222222222
39,2021-08-13,27,Jura,Bourgogne et Franche-Comté,7,2,2017,487,0.0,1.0,0.0,0.0,0.0,25.0
39,2021-08-14,27,Jura,Bourgogne et Franche-Comté,7,3,2018,487,1.0,1.0,1.0,0.0,0.0,37.5
39,2021-08-15,27,Jura,Bourgogne et Franche-Comté,7,3,2018,487,0.0,0.0,0.0,0.0,0.0,37.5
39,2021-08-16,27,Jura,Bourgogne et Franche-Comté,11,4,2019,487,5.0,1.0,1.0,0.0,0.0,33.33333333333333
39,2021-08-17,27,Jura,Bourgogne et Franche-Comté,11,4,2019,487,0.0,0.0,0.0,0.0,0.0,33.33333333333333
39,2021-08-18,27,Jura,Bourgogne et Franche-Comté,11,3,2021,487,2.0,0.0,2.0,0.0,0.0,25.0
39,2021-08-19,27,Jura,Bourgogne et Franche-Comté,11,2,2022,487,1.0,0.0,1.0,0.0,0.0,16.666666666666664
39,2021-08-20,27,Jura,Bourgogne et Franche-Comté,11,2,2024,487,2.0,1.0,2.0,0.0,0.0,16.666666666666664
39,2021-08-21,27,Jura,Bourgogne et Franche-Comté,11,2,2024,487,0.0,0.0,0.0,0.0,0.0,16.666666666666664
39,2021-08-22,27,Jura,Bourgogne et Franche-Comté,13,2,2024,487,2.0,0.0,0.0,0.0,0.0,14.285714285714285
39,2021-08-23,27,Jura,Bourgogne et Franche-Comté,15,2,2025,487,3.0,0.0,1.0,0.0,0.0,12.5
39,2021-08-24,27,Jura,Bourgogne et Franche-Comté,14,2,2028,487,2.0,0.0,3.0,0.0,0.0,13.333333333333334
39,2021-08-25,27,Jura,Bourgogne et Franche-Comté,12,1,2031,487,1.0,0.0,3.0,0.0,0.0,7.6923076923076925
39,2021-08-26,27,Jura,Bourgogne et Franche-Comté,12,2,2031,487,0.0,1.0,0.0,0.0,0.0,15.384615384615385
39,2021-08-27,27,Jura,Bourgogne et Franche-Comté,7,3,2037,487,1.0,1.0,6.0,0.0,0.0,37.5
39,2021-08-28,27,Jura,Bourgogne et Franche-Comté,9,3,2037,487,2.0,0.0,0.0,0.0,0.0,30.0
39,2021-08-29,27,Jura,Bourgogne et Franche-Comté,9,3,2037,487,0.0,0.0,0.0,0.0,0.0,30.0
39,2021-08-30,27,Jura,Bourgogne et Franche-Comté,10,3,2037,487,1.0,0.0,0.0,0.0,0.0,27.27272727272727
39,2021-08-31,27,Jura,Bourgogne et Franche-Comté,9,3,2040,487,2.0,0.0,3.0,0.0,0.0,30.0
39,2021-09-01,27,Jura,Bourgogne et Franche-Comté,10,3,2040,487,1.0,0.0,0.0,0.0,0.0,27.27272727272727
39,2021-09-02,27,Jura,Bourgogne et Franche-Comté,11,3,2042,487,2.0,0.0,2.0,0.0,0.0,25.0
39,2021-09-03,27,Jura,Bourgogne et Franche-Comté,10,4,2043,487,0.0,1.0,1.0,0.0,0.0,36.36363636363637
39,2021-09-04,27,Jura,Bourgogne et Franche-Comté,11,4,2044,487,1.0,0.0,1.0,0.0,0.0,33.33333333333333
39,2021-09-05,27,Jura,Bourgogne et Franche-Comté,12,5,2044,487,1.0,1.0,0.0,0.0,0.0,38.46153846153847
39,2021-09-06,27,Jura,Bourgogne et Franche-Comté,12,5,2045,487,1.0,1.0,1.0,0.0,0.0,38.46153846153847
39,2021-09-07,27,Jura,Bourgogne et Franche-Comté,13,4,2045,487,2.0,0.0,0.0,0.0,0.0,28.57142857142857
39,2021-09-08,27,Jura,Bourgogne et Franche-Comté,12,4,2046,487,0.0,0.0,1.0,0.0,0.0,30.76923076923077
39,2021-09-09,27,Jura,Bourgogne et Franche-Comté,12,4,2046,487,0.0,0.0,0.0,0.0,0.0,30.76923076923077
39,2021-09-10,27,Jura,Bourgogne et Franche-Comté,11,3,2047,488,1.0,0.0,1.0,1.0,50.0,25.0
39,2021-09-11,27,Jura,Bourgogne et Franche-Comté,11,3,2047,488,0.0,0.0,0.0,0.0,0.0,25.0
39,2021-09-12,27,Jura,Bourgogne et Franche-Comté,11,3,2047,488,0.0,0.0,0.0,0.0,0.0,25.0
39,2021-09-13,27,Jura,Bourgogne et Franche-Comté,9,2,2050,488,1.0,0.0,3.0,0.0,0.0,20.0
39,2021-09-14,27,Jura,Bourgogne et Franche-Comté,9,2,2050,488,0.0,0.0,0.0,0.0,0.0,20.0
39,2021-09-15,27,Jura,Bourgogne et Franche-Comté,7,1,2053,489,2.0,0.0,3.0,1.0,33.33333333333333,12.5
39,2021-09-16,27,Jura,Bourgogne et Franche-Comté,7,1,2053,489,0.0,0.0,0.0,0.0,0.0,12.5
39,2021-09-17,27,Jura,Bourgogne et Franche-Comté,8,1,2053,489,1.0,0.0,0.0,0.0,0.0,11.11111111111111
39,2021-09-18,27,Jura,Bourgogne et Franche-Comté,9,1,2053,489,1.0,0.0,0.0,0.0,0.0,10.0
39,2021-09-19,27,Jura,Bourgogne et Franche-Comté,9,1,2053,489,0.0,0.0,0.0,0.0,0.0,10.0
39,2021-09-20,27,Jura,Bourgogne et Franche-Comté,8,1,2054,489,0.0,0.0,1.0,0.0,0.0,11.11111111111111
39,2021-09-21,27,Jura,Bourgogne et Franche-Comté,11,3,2054,490,4.0,2.0,0.0,1.0,20.0,25.0
39,2021-09-22,27,Jura,Bourgogne et Franche-Comté,12,3,2054,490,1.0,0.0,0.0,0.0,0.0,23.076923076923077
39,2021-09-23,27,Jura,Bourgogne et Franche-Comté,12,3,2054,490,0.0,0.0,0.0,0.0,0.0,23.076923076923077
39,2021-09-24,27,Jura,Bourgogne et Franche-Comté,10,3,2055,491,0.0,0.0,1.0,1.0,100.0,27.27272727272727
39,2021-09-25,27,Jura,Bourgogne et Franche-Comté,10,3,2055,491,0.0,0.0,0.0,0.0,0.0,27.27272727272727
39,2021-09-26,27,Jura,Bourgogne et Franche-Comté,10,3,2055,491,0.0,0.0,0.0,0.0,0.0,27.27272727272727
39,2021-09-27,27,Jura,Bourgogne et Franche-Comté,11,3,2055,491,1.0,0.0,0.0,0.0,0.0,25.0
39,2021-09-28,27,Jura,Bourgogne et Franche-Comté,8,1,2059,493,3.0,0.0,4.0,2.0,50.0,11.11111111111111
39,2021-09-29,27,Jura,Bourgogne et Franche-Comté,7,0,2059,494,0.0,0.0,0.0,1.0,100.0,0.0
39,2021-09-30,27,Jura,Bourgogne et Franche-Comté,7,0,2059,494,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-01,27,Jura,Bourgogne et Franche-Comté,4,0,2062,494,0.0,0.0,3.0,0.0,0.0,0.0
39,2021-10-02,27,Jura,Bourgogne et Franche-Comté,4,0,2062,494,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-03,27,Jura,Bourgogne et Franche-Comté,4,0,2062,494,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-04,27,Jura,Bourgogne et Franche-Comté,5,0,2062,495,2.0,0.0,0.0,1.0,33.33333333333333,0.0
39,2021-10-05,27,Jura,Bourgogne et Franche-Comté,6,0,2062,495,2.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-06,27,Jura,Bourgogne et Franche-Comté,5,0,2063,495,0.0,0.0,1.0,0.0,0.0,0.0
39,2021-10-07,27,Jura,Bourgogne et Franche-Comté,6,0,2063,495,1.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-08,27,Jura,Bourgogne et Franche-Comté,6,0,2063,495,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-09,27,Jura,Bourgogne et Franche-Comté,6,0,2064,495,1.0,0.0,1.0,0.0,0.0,0.0
39,2021-10-10,27,Jura,Bourgogne et Franche-Comté,7,0,2064,495,1.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-11,27,Jura,Bourgogne et Franche-Comté,7,0,2064,495,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-12,27,Jura,Bourgogne et Franche-Comté,7,0,2064,495,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-10-13,27,Jura,Bourgogne et Franche-Comté,10,2,2065,495,4.0,2.0,1.0,0.0,0.0,18.181818181818183
39,2021-10-14,27,Jura,Bourgogne et Franche-Comté,10,2,2065,495,0.0,0.0,0.0,0.0,0.0,18.181818181818183
39,2021-10-15,27,Jura,Bourgogne et Franche-Comté,12,1,2066,495,3.0,0.0,1.0,0.0,0.0,7.6923076923076925
39,2021-10-16,27,Jura,Bourgogne et Franche-Comté,12,1,2066,495,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-10-17,27,Jura,Bourgogne et Franche-Comté,12,1,2066,495,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-10-18,27,Jura,Bourgogne et Franche-Comté,11,1,2067,495,0.0,0.0,1.0,0.0,0.0,8.333333333333332
39,2021-10-19,27,Jura,Bourgogne et Franche-Comté,11,1,2067,495,0.0,0.0,0.0,0.0,0.0,8.333333333333332
39,2021-10-20,27,Jura,Bourgogne et Franche-Comté,9,1,2070,495,1.0,0.0,3.0,0.0,0.0,10.0
39,2021-10-21,27,Jura,Bourgogne et Franche-Comté,9,1,2070,495,0.0,0.0,0.0,0.0,0.0,10.0
39,2021-10-22,27,Jura,Bourgogne et Franche-Comté,7,2,2072,495,0.0,1.0,2.0,0.0,0.0,25.0
39,2021-10-23,27,Jura,Bourgogne et Franche-Comté,7,2,2072,495,0.0,0.0,0.0,0.0,0.0,25.0
39,2021-10-24,27,Jura,Bourgogne et Franche-Comté,7,2,2072,495,0.0,0.0,0.0,0.0,0.0,25.0
39,2021-10-25,27,Jura,Bourgogne et Franche-Comté,8,2,2072,495,1.0,0.0,0.0,0.0,0.0,22.22222222222222
39,2021-10-26,27,Jura,Bourgogne et Franche-Comté,11,1,2072,495,3.0,0.0,0.0,0.0,0.0,8.333333333333332
39,2021-10-27,27,Jura,Bourgogne et Franche-Comté,13,2,2072,495,2.0,1.0,0.0,0.0,0.0,14.285714285714285
39,2021-10-28,27,Jura,Bourgogne et Franche-Comté,23,3,2072,495,10.0,1.0,0.0,0.0,0.0,12.5
39,2021-10-29,27,Jura,Bourgogne et Franche-Comté,22,1,2074,496,2.0,0.0,2.0,1.0,33.33333333333333,4.3478260869565215
39,2021-10-30,27,Jura,Bourgogne et Franche-Comté,25,1,2077,496,6.0,0.0,3.0,0.0,0.0,3.8461538461538463
39,2021-10-31,27,Jura,Bourgogne et Franche-Comté,25,1,2077,496,0.0,0.0,0.0,0.0,0.0,3.8461538461538463
39,2021-11-01,27,Jura,Bourgogne et Franche-Comté,32,1,2077,497,8.0,0.0,0.0,1.0,11.11111111111111,3.0303030303030303
39,2021-11-02,27,Jura,Bourgogne et Franche-Comté,32,1,2078,497,1.0,0.0,1.0,0.0,0.0,3.0303030303030303
39,2021-11-03,27,Jura,Bourgogne et Franche-Comté,32,0,2079,498,2.0,0.0,1.0,1.0,33.33333333333333,0.0
39,2021-11-04,27,Jura,Bourgogne et Franche-Comté,36,1,2081,498,6.0,1.0,2.0,0.0,0.0,2.7027027027027026
39,2021-11-05,27,Jura,Bourgogne et Franche-Comté,33,1,2084,498,0.0,0.0,3.0,0.0,0.0,2.941176470588235
39,2021-11-06,27,Jura,Bourgogne et Franche-Comté,32,1,2085,498,0.0,0.0,1.0,0.0,0.0,3.0303030303030303
39,2021-11-07,27,Jura,Bourgogne et Franche-Comté,32,1,2085,498,1.0,0.0,0.0,0.0,0.0,3.0303030303030303
39,2021-11-08,27,Jura,Bourgogne et Franche-Comté,36,1,2086,498,4.0,0.0,1.0,0.0,0.0,2.7027027027027026
39,2021-11-09,27,Jura,Bourgogne et Franche-Comté,35,1,2087,498,0.0,0.0,1.0,0.0,0.0,2.7777777777777777
39,2021-11-10,27,Jura,Bourgogne et Franche-Comté,39,1,2086,498,3.0,0.0,0.0,0.0,0.0,2.5
39,2021-11-11,27,Jura,Bourgogne et Franche-Comté,38,2,2089,499,3.0,1.0,3.0,1.0,25.0,5.128205128205128
39,2021-11-12,27,Jura,Bourgogne et Franche-Comté,39,2,2091,499,3.0,0.0,1.0,0.0,0.0,5.0
39,2021-11-13,27,Jura,Bourgogne et Franche-Comté,39,2,2091,499,0.0,0.0,0.0,0.0,0.0,5.0
39,2021-11-14,27,Jura,Bourgogne et Franche-Comté,39,2,2091,499,0.0,0.0,0.0,0.0,0.0,5.0
39,2021-11-15,27,Jura,Bourgogne et Franche-Comté,39,2,2091,499,0.0,0.0,0.0,0.0,0.0,5.0
39,2021-11-16,27,Jura,Bourgogne et Franche-Comté,35,2,2094,501,1.0,0.0,3.0,2.0,100.0,5.555555555555555
39,2021-11-17,27,Jura,Bourgogne et Franche-Comté,39,4,2096,502,7.0,2.0,2.0,1.0,12.5,10.0
39,2021-11-18,27,Jura,Bourgogne et Franche-Comté,38,3,2096,502,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
39,2021-11-19,27,Jura,Bourgogne et Franche-Comté,46,4,2098,502,10.0,1.0,2.0,0.0,0.0,8.51063829787234
39,2021-11-20,27,Jura,Bourgogne et Franche-Comté,46,4,2098,502,0.0,0.0,0.0,0.0,0.0,8.51063829787234
39,2021-11-21,27,Jura,Bourgogne et Franche-Comté,46,4,2098,502,0.0,0.0,0.0,0.0,0.0,8.51063829787234
39,2021-11-22,27,Jura,Bourgogne et Franche-Comté,52,4,2098,503,7.0,0.0,0.0,1.0,12.5,7.547169811320755
39,2021-11-23,27,Jura,Bourgogne et Franche-Comté,45,4,2105,503,0.0,0.0,7.0,0.0,0.0,8.695652173913043
39,2021-11-24,27,Jura,Bourgogne et Franche-Comté,51,4,2108,507,13.0,1.0,3.0,4.0,28.57142857142857,7.6923076923076925
